institute,rank,score,state,zone,sector,year,learning_exp,living_exp,placement_score,selection_process,future
"Tecnia Institute of Advanced Studies, New Delhi",208,490.6,Delhi,North,P,2019,156.8,93,94.8,87.8,58.2
"Department of MBA, CMR College of Engineering & Technology, Hyderabad",209,488.1,Telangana,South,P,2019,158.8,86.8,107.3,86.6,48.6
M.O.P. Vaishnav College for Women (Autonomous),210,488,Tamil Nadu,South,P,2019,125.6,79.3,109.1,87.5,86.5
"School of Management Studies, GIET University",211,479.5,Odisha,East,P,2019,144.4,105.9,99.4,65.5,64.3
"Sri Ramakrishna College of Arts and Science, Coimbatore",212,479,Tamil Nadu,South,P,2019,136,101.4,81.1,80.1,80.4
"Bharatesh Education Trust’s Global Business School, Belgaum",213,475.2,Karnataka,South,P,2019,149.9,100.7,101.8,87.4,35.4
"Department of Business Administration, Gandhi Institute for Technological Advancement (GITA), Bhubaneswar",214,474.4,Odisha,East,P,2019,145.8,107.8,114.7,83.2,22.9
"School of Management, Presidency University, Bengaluru ",215,474,Karnataka,South,P,2019,108.6,83.5,101.3,85.3,95.3
St. Berchmans Institute of Management Studies,216,472.8,Kerala,South,P,2019,107.7,95.8,110.1,84.2,75
"School of Management, Model Institute of Engineering and Technology, Jammu",217,470,Jammu and Kashmir,North,P,2019,130.1,97.2,94.8,74.8,73.1
"Department of Management Studies, Easwari Engineering College, Chennai",218,467.3,Tamil Nadu,South,P,2019,132.2,97.4,103.3,85.3,49.1
"Bharatiya Vidya Bhavan Institute of Management Science, Kolkata",219,466.7,West Bengal,East,P,2019,141.4,63.4,125,79.1,57.8
"Tilak Raj Chadha Institute of Management & Technology, Yamuna Nagar",220,466.4,Haryana,North,P,2019,101,103,112,87.5,62.9
"Department of Management Studies and Research Centre, B.M.S. College of Engineering, Bengaluru",221,457.7,Karnataka,South,P,2019,129.3,70.5,112.8,87.4,57.7
Hallmark Business School,222,457.3,Tamil Nadu,South,P,2019,135.4,94,110,70.8,47.1
Delhi School of Business (Vivekananda Institute of Professional Studies-Technical Campus),223,456.6,Delhi,North,P,2019,134.3,58.1,131.3,76.7,56.2
"The Oxford College of Business Management, Bengaluru ",224,456.1,Karnataka,South,P,2019,115.3,96.9,89.3,86.2,68.4
"Karnatak Law Society’s Institute of Management Education & Research, Belagavi",225,455.4,Karnataka,South,P,2019,127.4,81.6,108.8,82.5,55.1
"Aristotle PG College, Hyderabad",226,454.4,Telangana,South,P,2019,113.4,85.8,91.6,64.2,99.4
"St. Joseph’s PG College, Hyderabad",227,452.1,Telangana,South,P,2019,121,48.6,100.8,83.5,98.2
"IA School of Management Studies, Bengaluru ",228,449.2,Karnataka,South,P,2019,109,102.7,85.2,81.4,70.9
MGM Institute of Management,229,448.9,Maharashtra,West,P,2019,106.5,100.7,91.7,87,63
"School of Management Studies, Chaitanya Bharathi Institute of Technology",230,448.7,Telangana,South,P,2019,94.4,104.4,110.3,86.6,53
"Dr. V. N. Bedekar Institute of Management Studies, Thane",231,447,Maharashtra,West,P,2019,145,56.7,108.6,78.4,58.3
"Francis Xavier Department of Management Studies (FXDoMS), Tirunelveli",232,445.1,Tamil Nadu,South,P,2019,145.8,89.5,74,78.9,56.9
"School of Business & Management, Jaipur National University",233,441.8,Rajasthan,North,P,2019,119.1,103.9,82,73.3,63.5
"Uttaranchal Institute of Management, Uttaranchal University",234,441.1,Uttarakhand,North,P,2019,108.1,100.8,92.2,84.3,55.7
"Poddar Management and Technical Campus, Jaipur",235,440.5,Rajasthan,North,P,2019,137,71.9,101.2,72.6,57.8
"ITM Business School, Warangal",236,439.1,Telangana,South,P,2019,118.8,100.5,111.3,65.3,43.2
"T. John College, Bengaluru",236,439.1,Karnataka,South,P,2019,137.3,78.9,75,81.6,66.3
"GNVS Institute of Management, Mumbai",238,438.4,Maharashtra,West,P,2019,117.7,72.6,108.2,74.5,65.4
School of Commerce Management and Research ITM University,239,438,Chhattisgarh,East,P,2019,132.7,79.2,96.3,75.3,54.5
Holy Grace Academy of Management Studies,240,437.7,Kerala,South,P,2019,121.5,106.6,53.2,69.1,87.3
"Astha School of Management, Bhubaneswar",241,437.4,Odisha,East,P,2019,136.9,88,94.6,72.3,45.6
"Delhi Institute of Advanced Studies, New Delhi",242,436,Delhi,North,P,2019,132.2,56.5,110.5,78.9,57.9
"Department of Management, Presidency College, Bengaluru ",243,435.1,Karnataka,South,P,2019,108.3,77.5,108.5,79.1,61.7
"People's Institute of Management & Research, Bhopal",244,434.8,Madhya Pradesh,West,P,2019,79.3,96.7,132.3,76.1,50.4
"Institute of Business Management, GLA University, Mathura",245,433.4,Uttar Pradesh,North,P,2019,104.6,82.9,84.3,76.2,85.4
"B.L.D.E. Association’s A.S. Patil College of Commerce (Autonomous), Vijayapura",246,431,Karnataka,South,P,2019,125.1,111,49.9,78,67
"M.S. Patel Institute of Management Studies, Faculty of Management Studies - The Maharaja Sayajirao University of Baroda, Vadodara",247,429.1,Gujarat,West,G,2019,84,76.3,119,82.8,67
"S. V. Institute of Management, Kadi",248,427.9,Gujarat,West,P,2019,94.7,103.2,100.2,76,53.8
"Department of MBA, Greater Noida Institute of Technology, Greater Noida",249,427.8,Uttar Pradesh,North,P,2019,94.4,88,117,71.6,56.8
"Department of Business Administration, Kanpur Institute of Technology, Kanpur",250,424.7,Uttar Pradesh,North,P,2019,104.2,97,91.7,72.9,58.9
"Department of Management Science, S.A. Engineering College, Chennai",251,422.9,Tamil Nadu,South,P,2019,121.5,92.6,81.6,80.3,46.9
"Virudhunagar Hindu Nadars' Senthikumara Nadar College, Virudhunagar",252,416.9,Tamil Nadu,South,P,2019,121.9,97.2,102.1,76.9,18.8
MES-Advanced Institute of Management and Technology (MES-AIMAT),253,413.9,Kerala,South,P,2019,106.5,90,88.7,77.8,50.9
"Royal School of Business, Royal Global University, Guwahati",254,412,Assam,East,P,2019,123.1,102.6,68.7,80.1,37.5
"Shri Vaishnav Institute of Management, Indore",255,411.7,Madhya Pradesh,West,P,2019,130.8,100.2,64.1,83.9,32.7
"Faculty of Commerce & Business Management, Amrapali Institute of Technology Sciences, Haldwani",256,410.5,Uttarakhand,North,P,2019,110.7,108.5,69.5,73.9,47.9
"Department of Management Sciences & Research, G. S. College of Commerce & Economics, Nagpur",257,410.2,Maharashtra,West,P,2019,109.5,62.4,111.3,79.2,47.8
"Postgraduate Department of Business Management, Sardar Patel University, Vallabh Vidyanagar, Anand",258,406.9,Gujarat,West,G,2019,109.6,91.1,108.8,71.7,25.7
"Baba Farid College of Management & Technology, Bathinda",259,398.2,Punjab,North,P,2019,90.4,91.3,103.9,69.1,43.5
"Department of Management Studies, The Oxford College of Engineering, Bengaluru ",260,395.7,Karnataka,South,P,2019,95.9,78.9,94,85.5,41.4
T. John Institute of Management & Science,261,394,Karnataka,South,P,2019,101.6,81.3,73.8,81.6,55.7
Indira College of Engineering & Management ,262,393.4,Maharashtra,West,P,2019,82.7,97.7,110.8,73.6,28.6
Measi Institute of Management,263,393,Tamil Nadu,South,P,2019,105.3,69.2,81.5,65.4,71.6
"Sinhgad Business School, Pune",264,385.6,Maharashtra,West,P,2019,114.9,52.7,105.3,77.6,35.1
"Department of MBA, Sagar Institute of Research & Technology, Bhopal",265,384.7,Madhya Pradesh,West,P,2019,117,81.6,81.3,70.2,34.6
Sinhgad Institute of Management,266,384.3,Maharashtra,West,P,2019,90.8,68.5,102.5,76,46.5
"Seshadripuram Institute of Management Studies, Bengaluru ",267,383.2,Karnataka,South,P,2019,86.5,56.2,103.5,84.1,52.9
"Department of Commerce & Business Administration, Tilka Manjhi Bhagalpur University",268,382.7,Bihar,East,G,2019,78.2,97.5,75.7,86.4,44.9
A. J. Institute of Management (AJIM),269,379.3,Karnataka,South,P,2019,114.3,75.2,81.3,76.6,31.9
"CMR Centre for Business Studies, Bengaluru",270,378.8,Karnataka,South,P,2019,118.7,76.4,92.5,67,24.2
"Global Business School, Hubli",271,375.1,Karnataka,South,P,2019,107.6,47.7,90.7,80.4,48.7
"M.A.M. Business School, Tiruchirappalli",272,374.8,Tamil Nadu,South,P,2019,94.2,85.4,103,70.6,21.6
"Department of Economics, Commerce and Management, Martin Luther Christian University, Shillong",273,374.2,Meghalaya,East,P,2019,91.3,48.6,78,71.4,84.9
"CH Institute of Management & Commerce, Indore",274,372.6,Madhya Pradesh,West,P,2019,88.7,55.6,108.9,78.1,41.3
"Surana College, Bengaluru ",275,355.4,Karnataka,South,P,2019,95.2,64.4,85.5,81.7,28.6
"Institute of Business Management and Research, Hubli",276,353.9,Karnataka,South,P,2019,119.3,38.9,100.9,67.1,27.7
"Amjad Ali Khan College of Business Administration, Hyderabad",277,351.4,Telangana,South,P,2019,75.8,46.4,82.6,73.6,73
Dr. Panjabrao Deshmukh Institute of Management Technology & Research,278,349.2,Maharashtra,West,P,2019,92.7,61.1,87.2,85.3,22.9
Institute of Management Study (IMS Kolkata),279,347.7,West Bengal,East,P,2019,99.8,34.4,40.7,73.1,99.7
Adhunik Institute of Productivity Management and Research,280,343.5,Uttar Pradesh,North,P,2019,107.9,70.6,31,77.4,56.6
"AMS School of Informatics, Hyderabad",281,330.1,Telangana,South,P,2019,85.8,69.7,85.6,69.4,19.6
Vaishali Institute of Business and Rural Management,282,318.4,Bihar,East,P,2019,94.6,69,37.8,82.3,34.7
"Department of MBA, J. J. College of Engineering and Technology",283,314.5,Tamil Nadu,South,P,2019,70.8,102.1,45.1,80.1,16.4
Vidyasagar Institute of Management,284,297.8,Madhya Pradesh,West,P,2019,58.1,87.2,63,70.7,18.8
