institute,rank,score,state,zone,sector,year,learning_exp,living_exp,placement_score,selection_process,future
"Faculty of Management Studies, Manav Rachna International 
University",100,570,,NA,NA,2017,169,105.9,113,87,95.1
"D. Y.Patil University, School of Management",101,569.9,,NA,NA,2017,147.1,107.4,125.6,86.2,103.6
Jagannath International Management School,102,569.8,,NA,NA,2017,185,49.6,146.9,78.9,109.4
"Nehru School of Management, Nehru College of Engineering and Research Centre",103,569.1,,NA,NA,2017,147.2,105.1,148,85.7,83.1
Regenesys Business School,104,567.4,,NA,NA,2017,153.8,79.9,146.7,79,108
Institute of Management & Information Science,105,565.7,,NA,NA,2017,166.8,102,130.5,88.2,78.2
JK Business School,106,564.8,,NA,NA,2017,153.5,113.2,132.3,84.5,81.3
Jaipuria School of  Business,107,564.5,,NA,NA,2017,158.9,104.9,139.6,72.1,89
SRM School of Management,108,563.8,,NA,NA,2017,156.2,115.4,120.9,79.8,91.5
"Neville Wadia Institute of Management Studies and 
Research",109,562.6,,NA,NA,2017,141,111.8,124.2,80.2,105.4
Saintgits Institute of Management,110,558.5,,NA,NA,2017,158.2,110.7,105.4,86.8,97.4
VIT Business School,111,556.5,,NA,NA,2017,140.2,118.5,106.6,85.4,105.8
Rungta College of Engineering & Technology,112,554.6,,NA,NA,2017,160.9,106.9,107.5,83.1,96.2
Gian Jyoti Institute of Management & Technology (GJ-IMT),113,552.7,,NA,NA,2017,150.9,90.5,121,86.6,103.7
IIKM Business School,114,551.7,,NA,NA,2017,156.8,91.6,121.2,78.8,103.3
Balaji Institute of Telecom and Management,115,550.3,,NA,NA,2017,145.5,104,124.9,97.7,78.2
"Prestige Institute of Management, Gwalior",116,549.4,,NA,NA,2017,162,98.2,108,84.8,96.4
Shri Ram Murti Smarak International Business School,117,545.9,,NA,NA,2017,150.8,105,112.4,80.4,97.3
Sanskriti School of Business,118,545.3,,NA,NA,2017,150.4,99.8,115.7,84.5,94.9
Kongu Engineering College,119,544.7,,NA,NA,2017,160.5,100.5,107.5,91.5,84.7
KCT Business School,120,544.5,,NA,NA,2017,148.8,106.2,99.6,88.8,101.1
Symbiosis Institute of Operations Management,121,544,,NA,NA,2017,148.1,85.7,150.2,85.9,74.1
Nehru College of Management,122,543.6,,NA,NA,2017,154.3,103.5,107.2,84.6,94
"College of Business Management, Commerce & Economics, Mody University",123,542.6,,NA,NA,2017,149.4,102.7,107.6,85.9,97
"Eastern Institute for Integrated Learning In Management 
(EIILM)",124,541.3,,NA,NA,2017,134.8,85.8,133.6,87.1,100
Sona School of Management,125,539.1,,NA,NA,2017,133,108.5,143.6,90.9,63.1
"International School of Informatics & Management Technical 
Campus",126,538.3,,NA,NA,2017,154,103.8,118.7,82.6,79.2
Bharath Institute of Higher Education and Research (BIHER),127,538.1,,NA,NA,2017,127.7,97.1,130.3,89.3,93.7
Accurate Institute of Management & Technology,128,535.6,,NA,NA,2017,143.6,103.8,128.1,66.1,94
"Sandip Institute of Technology & Research Centre, Nashik",129,534,,NA,NA,2017,146.3,106.1,111.2,73.5,96.9
Farook Institute of Management Studies,129,534,,NA,NA,2017,128.6,90.3,137.1,91,87
Shri Jaysukhlal Vadhar Institute of Management Studies (JVIMS) ,131,532.9,,NA,NA,2017,141.7,85.6,128.5,84.2,92.9
M. M. Institute of Management,132,532.6,,NA,NA,2017,135,113.1,126.8,89.6,68.1
"Department of Business Administration, Tezpur University",133,532.5,,NA,NA,2017,152.7,117.6,107.5,93,61.7
PSNA College of Engineering and Technology,134,532.4,,NA,NA,2017,139.7,109.6,120.4,82.3,80.4
Vivekananda Institute of Management Studies (VIMS),135,531.6,,NA,NA,2017,158.6,104.2,119.9,64.6,84.3
Ajay Kumar Garg Institute of Management (AKGIM),136,530.7,,NA,NA,2017,165,88.6,126.6,72.9,77.6
"Budge Budge Institute Of Technology, Kolkata",137,528.8,,NA,NA,2017,156.9,100.5,142.8,83.2,45.4
Dhruva College of Management,138,528.2,,NA,NA,2017,156.3,107.2,115.9,90.4,58.4
Thangal Kunju Musaliar Institute of Management,139,526.8,,NA,NA,2017,150.7,110,92.7,91.9,81.5
"School of Business Studies, Shobhit University",140,526,,NA,NA,2017,129.4,115.6,134.8,73.2,73
IMS Unison University,141,525.6,,NA,NA,2017,135.9,84.1,133.1,90.8,81.7
"MIT School of Business, Pune",142,525.4,,NA,NA,2017,141,86.9,115.5,83.4,98.6
IES Management College and Research Centre (IES MCRC),143,523.5,,NA,NA,2017,140.6,79.7,132.1,94.3,76.8
Sri Sairam Institute of Management Studies,144,523.2,,NA,NA,2017,150.7,109.1,107.9,82.6,72.9
Atharva Institute of Management Studies,145,522.1,,NA,NA,2017,154,78.3,119.6,74.1,96.1
"Department of Business Administration and Research, Shri Sant Gajanan Maharaj College of Engineering",146,520.8,,NA,NA,2017,143.5,113,84.5,89.9,89.9
Prestige Institute of Management,147,519.4,,NA,NA,2017,147.7,85.5,130.4,78.4,77.4
KLS Gogte Institute of Technology,148,516.6,,NA,NA,2017,149.9,98.2,109.6,82.4,76.5
"Kirloskar Institute of Advanced Management Studies, 
Harihar",149,516.3,,NA,NA,2017,139.1,108.4,121,87.6,60.2
St. Joseph's Institute of Management ,150,515,,NA,NA,2017,124.8,85.9,133.5,90.4,80.4
Shri Ram Murti Smarak College of Engineering and Technology (SRMS CET),151,514.9,,NA,NA,2017,144.1,109.7,120.8,85.9,54.4
"FXDoMS, Francis Xavier Engineering College",152,512.3,,NA,NA,2017,154.1,88.2,116.1,90,63.9
Marthoma College of Management and Technology,153,511.6,,NA,NA,2017,147.7,102,91.3,87.3,83.3
"Institute for Technology and Management, Chennai",154,511.4,,NA,NA,2017,155,84,83.7,81.8,106.9
"Adarsh Institute of Management and Information 
Technology",155,509.2,,NA,NA,2017,151,85.1,103.6,84.9,84.6
"Veltech B-School, Veltech Dr. RR & Dr. SR Technical 
University",156,508.2,,NA,NA,2017,145.1,112,107.8,90.9,52.4
"AIMIT- Aloysius Institute of Management and Information Technology, St. Aloysius College ",157,507.7,,NA,NA,2017,125.5,102,100.9,78.2,101.1
SNS College of Technology,158,506.7,,NA,NA,2017,142.1,105.8,124.7,77,57.1
"Vel Tech High Tech Dr.Rangarajan Dr.Sakunthala Engineering 
College",159,505.5,,NA,NA,2017,137,121.9,99.4,85.7,61.5
Jaipuria Institute of Management,160,504.8,,NA,NA,2017,132.4,52.9,123,91.2,105.3
Sahyadri College of Engineering & Management,161,504.7,,NA,NA,2017,113.3,90,116,87.8,97.6
K. L. N. College of Engineering ,162,504.6,,NA,NA,2017,150.9,90,136,67.5,60.2
Bharatesh Education Trustâ€™s Global Business School,163,504,,NA,NA,2017,154.7,96.2,104.2,93.5,55.4
Coimbatore Institute of Management & Technology,164,503.6,,NA,NA,2017,169.2,109.9,96.1,76.5,51.9
Agriculture & Food Management Institute,165,501.7,,NA,NA,2017,149.1,102.8,122,58.6,69.2
Institute of Agribusiness Management,166,501.5,,NA,NA,2017,151.4,108,120.1,56.2,65.8
MIT School of Telecom Management,167,501.3,,NA,NA,2017,134.1,100.5,110.5,64.8,91.4
Rajasthan Institute of Engineering and Technology,167,501.3,,NA,NA,2017,132.1,112.1,117.8,65.7,59.7
Adhiyamaan College Of Engineering (Autonomous) Department Of Management Studies,168,500.8,,NA,NA,2017,143.4,102.3,85,84.9,85.2
"Teerthanker Mahaveer Institute of Management & 
Technology",169,500.5,,NA,NA,2017,151.6,91.7,117.7,74.2,65.3
S.A. Engineering  College,170,500.3,,NA,NA,2017,136,96.1,121.7,83.6,62.9
"Central Institute of Business Management Reasearch & Development, (CIBMRD)",171,500,,NA,NA,2017,159,52.7,113.2,85.3,89.8
ABES Engineering College,172,499.4,,NA,NA,2017,117.2,98.6,121.5,78,84.1
Gandhi Institute of Technological Advancement (GITA),173,499.1,,NA,NA,2017,156.7,107.6,129.5,86.9,18.4
Institute of Professional Studies and Research (IPSAR),174,498.7,,NA,NA,2017,134,99.5,107.6,89.8,67.8
Lead College of Management ,175,497.1,,NA,NA,2017,144.8,81.2,107.7,69,94.4
Geetanjali Institute of Technical Studies,176,496.9,,NA,NA,2017,127.3,101.9,119.3,84,64.4
Chandigarh Business School of Administration,177,496.4,,NA,NA,2017,113.4,77.8,111.3,90.3,103.6
"School of Management, Centurion University of Technology and Management",178,494.9,,NA,NA,2017,146.3,107.7,74,80.3,86.6
Symbiosis Institute of Media and Communication (SIMC),179,494.8,,NA,NA,2017,139.7,98.9,104.2,92.7,59.3
Taxila Business School,180,494.1,,NA,NA,2017,132.4,104,166.5,67.6,23.6
Tecnia Institute of Advanced Studies,181,492.4,,NA,NA,2017,153.8,92.6,110.6,93.7,41.7
M.S. Ramaiah Institute of Management,182,491.6,,NA,NA,2017,124.5,78.9,96.1,94.4,97.7
"ICFAI Business School (IBS), Dehradun",183,490,,NA,NA,2017,137.8,77.1,124.8,70.4,79.9
D.C. School of Management & Technology,184,488.7,,NA,NA,2017,122.3,127.9,96.2,90.7,51.6
"The Business School, University of Jammu",185,488.1,,NA,NA,2017,130.6,104.6,132,94.6,26.3
R.V. Institute of Management,186,487.7,,NA,NA,2017,132,73.7,99,78.3,104.7
KLSâ€™ Institute of Management Education and Research,188,485.2,,NA,NA,2017,130.8,102.9,102.5,89.1,59.9
Balaji Institute of International Business (BIIB),189,484.6,,NA,NA,2017,148.5,105.6,97.9,93.4,39.2
"Dewan Institute of Management Studies, Meerut",190,484.2,,NA,NA,2017,141.4,84.1,111.8,88.7,58.2
Om Kothari Institute of Management & Research,191,481.8,,NA,NA,2017,139.1,90.5,100.8,77.9,73.5
APIIT Business School,192,481.5,,NA,NA,2017,152.2,106.8,105.5,78.8,38.2
Lala Lajpat Rai Institute of Management,193,480.8,,NA,NA,2017,134.3,50.5,131,88,77
Durgadevi Saraf Institute of Management Studies,194,479.2,,NA,NA,2017,137.1,70.1,96.8,81,94.2
RVS Institute of Management Studies,195,476.4,,NA,NA,2017,144.9,102.4,90.3,80.2,58.6
"School of Business, Galgotias University",196,476.3,,NA,NA,2017,96.9,100.7,120.7,62,96
Astha School of Management,197,475.7,,NA,NA,2017,150.9,85.4,126.2,69.6,43.6
G. H. Patel Postgraduate Institute of Business Management,198,473.5,,NA,NA,2017,144.5,102.2,89.5,79.2,58.1
Maharaja Agrasen Institute of Management and Technology,199,473,,NA,NA,2017,138.2,81.9,94.6,75.3,83
Symbiosis Centre for Information Technology (SCIT),200,472.3,,NA,NA,2017,114.6,83.5,124,93.4,56.8
Shri Aatm Vallabh Jain Girls (P.G.) College ,201,471.9,,NA,NA,2017,145.1,79.5,120.9,76.2,50.2
"Symbiosis Institute of Computer Studies and Research 
(SICSR)",202,470.9,,NA,NA,2017,130.1,89.3,114.6,88.5,48.4
"Department of Management Studies, Rajalakshmi Engineering College",203,468.8,,NA,NA,2017,127.4,108.2,95.4,85.9,51.9
Tilak Raj Chadha Institute of Management & Technology,204,468.5,,NA,NA,2017,115.9,84.1,118.3,87.7,62.5
Warangal Institute of Management,205,466.5,,NA,NA,2017,126.3,106.1,135.9,71.5,26.7
CET School of Management,206,466.4,,NA,NA,2017,134.9,86.7,105.9,88.4,50.5
Dr. V. N. Bedekar Institute of Management Studies,206,466.4,,NA,NA,2017,145,59.4,118,83.6,60.4
"Department of Management Science and Research (G S College of Commerce and Economics, Nagpur)",208,465.8,,NA,NA,2017,134.4,65.8,136.8,79.3,49.5
Easwari Engineering College,209,465.2,,NA,NA,2017,134.7,95.7,102.6,84.1,48.1
SCMS School of Technology and Management (SSTM),210,464.9,,NA,NA,2017,123,95.5,119.5,79.1,47.8
"Vivekanand Institute of Management Studies and Research 
(VESIM)",211,464.7,,NA,NA,2017,124.5,84.4,77.3,76.9,101.6
"Institute of Business Management, GLA University",212,464.5,,NA,NA,2017,96.8,87.2,110.3,74.1,96.1
"Kirloskar Institute of Advanced Management Studies, 
Pune",213,464.1,,NA,NA,2017,128.3,99.5,135.6,79.4,21.3
"Jaipuria Institute of Management, Indore",214,463.5,,NA,NA,2017,133.3,94,127.2,72.8,36.2
Suryadatta Institute of Management,215,460.9,,NA,NA,2017,134.2,95.4,93,84,54.3
Delhi Institute of Advanced Studies,216,460.7,,NA,NA,2017,129.7,70.1,106.9,77,77
GRG School of Management Studies,217,460.3,,NA,NA,2017,145.7,72,67.7,80.6,94.3
School of Hospitality & Tourism Management,218,459,,NA,NA,2017,138.7,108.9,106.4,59.3,45.7
Dayananda Sagar College of Art Science & Commerce,219,457.9,,NA,NA,2017,126.5,78.5,120.2,89.2,43.5
"Faculty of Management Studies, Maharaja Sayajirao University of Baroda",220,457.4,,NA,NA,2017,92.2,87.8,136.2,95.7,45.5
A. J. Institute of Management (AJIM),221,454.7,,NA,NA,2017,120.7,78.6,84,78.5,92.9
Hallmark Business School,222,453.4,,NA,NA,2017,144.3,95.6,103,71.6,38.9
St. Josephâ€™s PG College,223,451.4,,NA,NA,2017,114.7,67.3,96.7,83.2,89.5
Institute of Advanced Management & Research,224,451.3,,NA,NA,2017,133.1,81.4,101.5,69.9,65.4
MGM Institute of Management,225,449.4,,NA,NA,2017,104.7,104.4,94.2,88.1,58
Gandhi Institute of Management Studies,226,449.1,,NA,NA,2017,107.2,96.5,118,69.4,58
Sinhgad Institute of Management (SIOM),227,448.2,,NA,NA,2017,116.3,82.7,113.5,87.8,47.9
"Institute of Business Management & Research, IPS 
Academy",228,448,,NA,NA,2017,122.6,66.8,94.3,90.5,73.8
St. Josephâ€™s Institute of Management,229,447.7,,NA,NA,2017,115.8,65.2,86.8,86.7,93.2
"Center for Management Studies (CMS), Jain University",230,445.5,,NA,NA,2017,101.5,56.3,132.2,77.6,77.9
"Alkesh Dinesh Mody Institute for Financial & Management Studies, University of Mumbai",231,445.1,,NA,NA,2017,117.1,90.8,121.8,60.3,55.1
"Institute of Productivity & Management, Meerut",232,444.9,,NA,NA,2017,132.8,101.2,111.4,79.4,20.1
"Department of Commerce & Business Administration, Tilka Manjhi Bhagalpur 
University",233,444,,NA,NA,2017,114.8,99.3,74.9,85.9,69.1
"Karunya School of Management,  Karunya University",234,440.7,,NA,NA,2017,139.8,76.7,79.9,80.1,64.2
"Department of Management IIMT College of 
Engineering",235,439.7,,NA,NA,2017,125.8,95.3,99,71.6,48
Chetanaâ€™s Institute of Management & Research,236,438.3,,NA,NA,2017,117.6,46.9,132.8,87.5,53.5
Millennium Institute of Management,237,437.5,,NA,NA,2017,119.9,85.7,92.1,68.3,71.5
"Balaji Institute of Engineering and Management Studies 
(BEAM)",238,436.8,,NA,NA,2017,124.6,82.8,114.3,78.5,36.6
Measi Institute of Management,239,435.9,,NA,NA,2017,109,65.3,82.8,77.7,101.1
"Institute for Technology and Management, Bangalore",240,435.4,,NA,NA,2017,116.1,85.4,110,73.1,50.8
Sambhram Academy of Management Studies,241,435.3,,NA,NA,2017,112.8,84.6,73.3,83.6,81
People's Institute of Management & Research,242,432.5,,NA,NA,2017,113.8,100.3,110.7,69.1,38.6
"Acropolis Technical Campus, Faculty of Management 
Studies",243,431.4,,NA,NA,2017,117.5,75.1,97.8,75.1,65.9
"Faculty of Management Studies, Maharishi Arvind Institute of Engineering and Technology, Jaipur",244,430.4,,NA,NA,2017,133.5,84,86.3,79,47.6
Kanpur Institute of Technology,245,429.1,,NA,NA,2017,96.4,95.2,110.9,70.1,56.5
Aristotle PG College,246,427.7,,NA,NA,2017,125.4,59.9,108.9,64.5,69
"Sinhgad Institute of Management and Computer Application, Pune ",247,424.3,,NA,NA,2017,118.2,97.6,117.6,58.7,32.2
CMR College of Engineering & Technology(CMRCET),248,423.8,,NA,NA,2017,160.1,72.3,86.1,86,19.3
"Amrapali Institute of Management & Computer Applications (AIMCA) 
",249,415.3,,NA,NA,2017,102.6,102.6,103.2,73.2,33.7
Adichunchanagiri Institute of Technology,250,412.7,,NA,NA,2017,91.8,102.7,112.5,71.9,33.8
"Indian Academy School of Management Studies 
(IASMS)",251,405.9,,NA,NA,2017,113,85,92.6,83.7,31.6
"Acropolis Faculty of Management and Research 
(AFMR)",252,400.2,,NA,NA,2017,97.8,75.8,121.1,80.8,24.7
Datta Meghe Institute of Management Studies,253,400.1,,NA,NA,2017,129.4,44.4,76.9,92.1,57.3
"Sardar Vallabhbhai Patel International School of Textile & 
Management",254,398.3,,NA,NA,2017,112.6,95.4,74.2,69.9,46.2
J.J. college of Engineering and Technology,255,396.7,,NA,NA,2017,101.7,103.6,101.3,83.2,6.9
S. V. Institute of Management ,256,394.7,,NA,NA,2017,96.6,87.6,106.8,74.9,28.8
Amjad Ali Khan College of Business Administration,257,391.2,,NA,NA,2017,91.8,45,121.4,79,54
"Lakshmi Narain College of Technology (LNCT, Indore)",258,389.9,,NA,NA,2017,119.2,78.7,76.6,81.3,34.1
Sinhgad Business School,259,387,,NA,NA,2017,111.9,37.6,129.6,71.4,36.5
Global Business School,260,383.7,,NA,NA,2017,121.2,47.5,103.5,77.8,33.7
B.M.S College of Engineering,261,379.6,,NA,NA,2017,103.9,74,80.5,83.8,37.4
"Sheila Raheja School of Business Management & Research, University of Mumbai",262,378.1,,NA,NA,2017,96.7,49.5,100.5,60.1,71.3
"B.L.D.E. Associationâ€™s A.S. Patil College of Commerce
(Autonomous)",263,370.8,,NA,NA,2017,115.4,106.2,61.6,74.6,13
Sri Jagadguru Chandrashekaranatha Swamiji Institute of Technology (SJCIT) ,264,364.4,,NA,NA,2017,95.9,98.3,84,79.5,6.7
AMS School of Informatics,265,361.9,,NA,NA,2017,96.1,70.2,93.5,66.2,35.9
H. K. Institute of Management Studies & Research,266,359.9,,NA,NA,2017,111.8,45.9,113.2,63.5,25.5
Shri Vaishnav Institute of Management (SVIM),267,351.4,,NA,NA,2017,101.6,89.7,74.5,75,10.6
Rayat Institute of Management,268,349.1,,NA,NA,2017,79,71.7,128.6,53.3,16.5
"Institute of Productivity & Management, Ghaziabad",269,327.2,,NA,NA,2017,104.8,65.7,84.2,67.3,5.2
Indira College of Engineering & Management,270,325.3,,NA,NA,2017,87.4,79.5,70.8,74.2,13.4
"Shri Raojibhai Gokalbhai Patel Gujarati Professional Institute, 
Indore",271,323,,NA,NA,2017,94.6,49.1,91.7,70.9,16.7
"Marathwada Mitra Mandal'S,Institute of Management Education Research and Training",272,321,,NA,NA,2017,88.3,56.4,85.9,NA,10.4
"Institute of Productivity & Management, Kanpur",273,316.1,,NA,NA,2017,79.7,90.2,56.3,84.7,5.2
Vidyasagar Institute of Management,274,312.2,,NA,NA,2017,70.1,91.5,68.2,73.1,9.3
Patel Group of Institutions,275,305.5,,NA,NA,2017,87.8,69.1,70.5,67.7,10.4
RMD Sinhgad School of Management Studies,276,302.9,,NA,NA,2017,89.2,39,80.9,67.8,26
Abasaheb Garware Institute of Management Studies,277,274,,NA,NA,2017,67.7,61.6,70.9,63.7,10.1
"Indian Institute of Management, Ahmedabad (IIM-A)",1,876.8,,NA,NA,2016,222.2,138.3,214.6,134.8,166.9
"Indian Institute of Management, Calcutta (IIM-C)",2,875.6,,NA,NA,2016,211,137.5,211.4,131.1,184.6
"Indian Institute of Management, Bangalore (IIM-B)",3,845.8,,NA,NA,2016,209.5,133.8,205.9,131,165.6
"XLRI, Jamshedpur",4,792.6,,NA,NA,2016,196.2,129.7,177.2,118.2,171.3
"S. P. Jain Institute of Management & Research (SPJIMR), Mumbai",5,781.6,,NA,NA,2016,203.5,122.3,181.3,117.5,157
"Management Development Institute (MDI), Gurgaon",6,772.2,,NA,NA,2016,195.1,130.7,182.5,119,144.9
"Faculty of Management Studies, University of Delhi (FMS), Delhi",7,765.3,,NA,NA,2016,184.7,120.8,203.1,117.7,139
"Indian Institute of Management, Kozhikode (IIM-K)",8,757.2,,NA,NA,2016,183.5,133.1,184.9,119.4,136.3
"Indian Institute of Management, Indore (IIM-I)",9,755.2,,NA,NA,2016,193.9,132.8,176.8,112.6,139.1
"International Management Institute (IMI), Delhi",10,732.8,,NA,NA,2016,189,119,170.4,117.2,137.2
"Indian Institute of Foreign Trade (IIFT), New Delhi",11,729.4,,NA,NA,2016,181.7,116.3,185.3,112.1,134
"Institute of Management Technology (IMT), Ghaziabad",12,726,,NA,NA,2016,183.9,117.3,171.8,113,140
"National Institute of Industrial Engineering (NITIE), Mumbai",13,725.3,,NA,NA,2016,181.8,129.9,183.3,112.1,118.2
"Narsee Monjee Institute of Management Studies (NMIMS), Mumbai",14,724.9,,NA,NA,2016,184.8,121.5,177,108.3,133.3
"Vinod Gupta School of Management, IIT Kharagpur",15,715,,NA,NA,2016,186.7,128.4,178.1,109.1,112.7
"Great Lakes Institute of Management, Chennai",16,713.4,,NA,NA,2016,179.3,120.6,172,103.9,137.6
"T.A. Pai Management Institute (TAPMI), Manipal",17,713,,NA,NA,2016,180.6,120.8,167.4,102,142.2
"Xavier Institute of Management (XIM), Bhubaneswar",18,712.1,,NA,NA,2016,176.5,122.8,172.3,104.4,136.1
"Department of Management Studies, IIT Delhi",19,706.4,,NA,NA,2016,183.4,129.1,191.3,102.2,100.4
"Symbiosis Institute of Business Management (SIBM), Pune",20,703.5,,NA,NA,2016,173.2,113.3,180,99,138
"Birla Institute of Management Technology (BIMTECH), Greater Noida",21,695.9,,NA,NA,2016,186.7,118,165.1,109.3,116.8
